Date,remainder
1950-03-15,-0.8389419890990606
1950-03-16,3.060985300326551
1950-03-17,8.160912589752163
1950-03-18,6.760839879177774
1950-03-19,8.060767168603384
1950-03-20,6.960694458028996
1950-03-21,6.860621747454608
1950-03-22,6.760549036880219
1950-03-23,7.860476326305831
1950-03-24,7.360403615731442
1950-03-25,4.860330905157053
1950-03-26,4.360258194582665
1950-03-27,4.660185484008276
1950-03-28,1.9601127734338872
1950-03-29,1.4600400628594983
1950-03-30,3.1599673522851095
1950-03-31,2.759894641710722
1950-04-01,-1.42195214770868
1950-04-02,-0.6220248582830683
1950-04-03,-1.1220975688574581
1950-04-04,-2.122170279431846
1950-04-05,-1.922242990006234
1950-04-06,-1.5223157005806245
1950-04-07,-0.22238841115501273
1950-04-08,3.0775388782706
1950-04-09,2.4774661676962104
1950-04-10,-3.2226065428781787
1950-04-11,-1.7226792534525668
1950-04-12,-0.6227519640269561
1950-04-13,-2.422824674601344
1950-04-14,-0.922897385175732
1950-04-15,-1.7229700957501226
1950-04-16,-2.7230428063245107
1950-04-17,-1.3231155168988984
1950-04-18,1.4768117725267125
1950-04-19,3.6767390619523237
1950-04-20,2.1766663513779356
1950-04-21,3.276593640803547
1950-04-22,2.576520930229158
1950-04-23,1.57644821965477
1950-04-24,0.17637550908038158
1950-04-25,-0.32369720149400827
1950-04-26,0.876230087931603
1950-04-27,-0.8238426226427844
1950-04-28,-1.423915333217174
1950-04-29,-1.8239880437915623
1950-04-30,3.07593924563405
1950-05-01,2.5079000862058667
1950-05-02,4.507827375631479
1950-05-03,-1.7922453349429102
1950-05-04,0.7076819544827
1950-05-05,-0.6923907560916884
1950-05-06,1.1075365333339242
1950-05-07,3.4074638227595333
1950-05-08,4.6073911121851445
1950-05-09,3.3073184016107593
1950-05-10,0.8072456910363677
1950-05-11,4.507172980461981
1950-05-12,6.207100269887592
1950-05-13,5.107027559313201
1950-05-14,5.906954848738813
1950-05-15,-1.5931178618355748
1950-05-16,-1.0931905724099646
1950-05-17,1.706736717015648
1950-05-18,2.906664006441259
1950-05-19,1.1065912958668704
1950-05-20,4.306518585292483
1950-05-21,10.506445874718095
1950-05-22,10.006373164143707
1950-05-23,7.906300453569315
1950-05-24,0.10622774299492832
1950-05-25,1.5061550324205406
1950-05-26,2.3060823218461497
1950-05-27,0.10600961127176234
1950-05-28,-1.5940630993026268
1950-05-29,0.9058641901229834
1950-05-30,1.205791479548596
1950-05-31,-0.29428123102579207
1950-06-01,-1.7419064856082667
1950-06-02,0.6580208038173438
1950-06-03,3.4579480932429583
1950-06-04,6.457875382668568
1950-06-05,8.05780267209418
1950-06-06,8.85772996151979
1950-06-07,8.957657250945402
1950-06-08,6.857584540371015
1950-06-09,-0.242488170203373
1950-06-10,-3.142560880777765
1950-06-11,-0.8426335913521505
1950-06-12,0.9572936980734603
1950-06-13,5.357220987499069
1950-06-14,2.457148276924684
1950-06-15,3.357075566350293
1950-06-16,1.5570028557759024
1950-06-17,1.8569301452015168
1950-06-18,2.256857434627129
1950-06-19,4.4567847240527385
1950-06-20,6.05671201347835
1950-06-21,3.1566393029039617
1950-06-22,-1.7434334076704285
1950-06-23,-3.0435061182448138
1950-06-24,-1.7435788288192047
1950-06-25,-0.4436515393935956
1950-06-26,1.1562757500320195
1950-06-27,0.05620303945762828
1950-06-28,1.4561303288832406
1950-06-29,3.756057618308855
1950-06-30,8.355984907734463
1950-07-01,1.3156773729929654
1950-07-02,1.0156046624185784
1950-07-03,1.3155319518441893
1950-07-04,1.5154592412697987
1950-07-05,-0.8846134693045862
1950-07-06,0.31531382012102327
1950-07-07,-0.6847588904533666
1950-07-08,0.31516839897224713
1950-07-09,4.215095688397856
1950-07-10,2.3150229778234674
1950-07-11,-0.8850497327509181
1950-07-12,-2.085122443325311
1950-07-13,-0.9851951538996992
1950-07-14,1.914732135525913
1950-07-15,-2.085340575048477
1950-07-16,2.0145867143771348
1950-07-17,2.814514003802749
1950-07-18,1.9144412932283572
1950-07-19,1.214368582653968
1950-07-20,2.5142958720795825
1950-07-21,6.214223161505192
1950-07-22,6.714150450930802
1950-07-23,-0.2859222596435842
1950-07-24,-2.385994970217972
1950-07-25,-0.2860676807923639
1950-07-26,0.9138596086332491
1950-07-27,-2.4862131019411393
1950-07-28,-0.6862858125155284
1950-07-29,-2.1863585230899147
1950-07-30,-1.8864312336643039
1950-07-31,0.7134960557613041
1950-08-01,1.5666274392766226
1950-08-02,1.1665547287022306
1950-08-03,-2.2335179818721578
1950-08-04,-2.8335906924465455
1950-08-05,0.866336596979064
1950-08-06,0.6662638864046784
1950-08-07,0.26619117583028995
1950-08-08,-0.3338815347441013
1950-08-09,1.6660457546815124
1950-08-10,3.765973044107124
1950-08-11,3.365900333532732
1950-08-12,2.965827622958347
1950-08-13,4.165754912383957
1950-08-14,-0.134317798190434
1950-08-15,0.7656094912351818
1950-08-16,1.9655367806607913
1950-08-17,1.3654640700864
1950-08-18,0.5653913595120166
1950-08-19,0.4653186489376253
1950-08-20,2.365245938363234
1950-08-21,3.76517322778885
1950-08-22,6.065100517214461
1950-08-23,8.46502780664007
1950-08-24,7.764955096065684
1950-08-25,3.6648823854912926
1950-08-26,4.164809674916903
1950-08-27,4.564736964342519
1950-08-28,3.364664253768126
1950-08-29,0.6645915431937368
1950-08-30,-1.0354811673806488
1950-08-31,-0.035553877955038615
1950-09-01,2.6853994504649688
1950-09-02,2.185326739890579
1950-09-03,-1.1147459706838099
1950-09-04,0.28518131874180064
1950-09-05,1.2851086081674108
1950-09-06,0.8850358975930241
1950-09-07,1.0849631870186354
1950-09-08,-0.31510952355575483
1950-09-09,0.28481776586985674
1950-09-10,0.9847450552954697
1950-09-11,3.984672344721078
1950-09-12,2.0845996341466915
1950-09-13,0.7845269235723027
1950-09-14,4.184454212997915
1950-09-15,6.0843815024235255
1950-09-16,1.2843087918491367
1950-09-17,1.2842360812747469
1950-09-18,-1.1158366292996398
1950-09-19,-3.115909339874028
1950-09-20,-1.3159820504484188
1950-09-21,-1.7160547610228072
1950-09-22,-2.7161274715971953
1950-09-23,-4.216200182171583
1950-09-24,-4.116272892745972
1950-09-25,0.6836543966796391
1950-09-26,0.3835816861052521
1950-09-27,-3.216491024469139
1950-09-28,-1.7165637350435272
1950-09-29,-1.7166364456179153
1950-09-30,1.5832908438076956
1950-10-01,4.979958629669683
1950-10-02,3.079885919095295
1950-10-03,1.4798132085209055
1950-10-04,3.8797404979465178
1950-10-05,4.37966778737213
1950-10-06,3.1795950767977406
1950-10-07,5.1795223662233525
1950-10-08,5.279449655648964
1950-10-09,3.7793769450745742
1950-10-10,4.1793042345001865
1950-10-11,1.279231523925798
1950-10-12,0.07915881335140718
1950-10-13,0.6790861027770205
1950-10-14,-0.6209866077973683
1950-10-15,1.7789406816282423
1950-10-16,2.878867971053854
1950-10-17,2.6787952604794665
1950-10-18,1.7787225499050763
1950-10-19,0.8786498393306879
1950-10-20,1.1785771287563005
1950-10-21,-0.8214955818180876
1950-10-22,-3.0215682923924785
1950-10-23,-3.5216410029668666
1950-10-24,-4.421713713541254
1950-10-25,-3.621786424115644
1950-10-26,-7.421859134690032
1950-10-27,-8.32193184526442
1950-10-28,-7.62200455583881
1950-10-29,-7.822077266413198
1950-10-30,-7.722149976987586
1950-10-31,-6.122222687561976
1950-11-01,0.2454763365092596
1950-11-02,2.0454036259348705
1950-11-03,0.14533091536048204
1950-11-04,-0.25474179521390683
1950-11-05,-2.354814505788296
1950-11-06,-0.05488721636268412
1950-11-07,-1.2549599269370728
1950-11-08,-1.4550326375114615
1950-11-09,2.94489465191415
1950-11-10,3.3448219413397613
1950-11-11,5.244749230765373
1950-11-12,4.744676520190985
1950-11-13,2.7446038096165957
1950-11-14,2.0445310990422074
1950-11-15,0.44445838846781793
1950-11-16,-0.7556143221065708
1950-11-17,-2.4556870326809586
1950-11-18,-0.9557597432553475
1950-11-19,-1.4558324538297365
1950-11-20,-0.9559051644041245
1950-11-21,0.7440221250214867
1950-11-22,1.8439494144470974
1950-11-23,1.7438767038727097
1950-11-24,1.3438039932983203
1950-11-25,0.5437312827239316
1950-11-26,-1.5563414278504566
1950-11-27,-1.5564141384248456
1950-11-28,1.1435131510007652
1950-11-29,4.643440440426378
1950-11-30,1.1433677298519882
1950-12-01,6.494250744365082
1950-12-02,4.694178033790693
1950-12-03,1.2941053232163044
1950-12-04,0.2940326126419155
1950-12-05,-1.5060400979324728
1950-12-06,0.19388719149313838
1950-12-07,-2.10618551908125
1950-12-08,-1.406258229655639
1950-12-09,-0.20633094023002752
1950-12-10,-0.9064036508044162
1950-12-11,-0.30647636137880496
1950-12-12,0.49345092804680646
1950-12-13,-0.7066217825275822
1950-12-14,0.0933055068980293
1950-12-15,-0.9067672036763594
1950-12-16,0.19316008574925214
1950-12-17,-2.606912624825137
1950-12-18,-4.806985335399525
1950-12-19,-3.0070580459739142
1950-12-20,0.3928692434516974
1950-12-21,-1.307203467122691
1950-12-22,-1.30727617769708
1950-12-23,-0.5073488882714686
1950-12-24,-3.0074215988458572
1950-12-25,-1.1074943094202458
1950-12-26,-0.8075670199946344
1950-12-27,-3.1076397305690233
1950-12-28,-7.907712441143412
1950-12-29,-10.0077851517178
1950-12-30,-12.90785786229219
1950-12-31,-10.907930572866578
1951-01-01,-3.5376143386253722
1951-01-02,-0.9376870491997606
1951-01-03,-0.7377597597741494
1951-01-04,0.8621675296514619
1951-01-05,2.9620948190770733
1951-01-06,4.862022108502685
1951-01-07,5.461949397928296
1951-01-08,3.761876687353907
1951-01-09,4.261803976779518
1951-01-10,2.3617312662051297
1951-01-11,6.261658555630741
1951-01-12,7.1615858450563525
1951-01-13,4.061513134481964
1951-01-14,5.261440423907575
1951-01-15,3.3613677133331867
1951-01-16,2.3612950027587982
1951-01-17,2.3612222921844097
1951-01-18,4.961149581610021
1951-01-19,4.461076871035632
1951-01-20,3.661004160461244
1951-01-21,-0.539068550113145
1951-01-22,-0.6391412606875337
1951-01-23,2.460786028738078
1951-01-24,-1.339286681836311
1951-01-25,-5.0393593924107
1951-01-26,-4.939432102985089
1951-01-27,1.0604951864405232
1951-01-28,-1.8395775241338654
1951-01-29,1.3603497652917458
1951-01-30,-2.9397229452826426
1951-01-31,-3.8397956558570314
1951-02-01,-1.9554709053477648
1951-02-02,-4.355543615922153
1951-02-03,-3.5556163264965424
1951-02-04,-0.45568903707093056
1951-02-05,1.2442382523546809
1951-02-06,2.444165541780292
1951-02-07,3.9440928312059036
1951-02-08,3.244020120631515
1951-02-09,5.043947410057126
1951-02-10,4.043874699482738
1951-02-11,3.5438019889083487
1951-02-12,2.0437292783339602
1951-02-13,1.243656567759572
1951-02-14,0.3435838571851829
1951-02-15,1.0435111466107942
1951-02-16,0.14343843603640571
1951-02-17,3.7433657254620165
1951-02-18,3.0432930148876283
1951-02-19,4.2432203043132395
1951-02-20,3.143147593738851
1951-02-21,4.643074883164463
1951-02-22,2.4430021725900737
1951-02-23,2.2429294620156854
1951-02-24,3.642856751441297
1951-02-25,3.642784040866908
1951-02-26,0.7427113302925193
1951-02-27,-0.05736138028186938
1951-02-28,-0.5574340908562581
1951-03-01,-4.564463400709474
1951-03-02,-3.964536111283862
1951-03-03,-6.264608821858252
1951-03-04,-5.664681532432639
1951-03-05,-6.5647542430070285
1951-03-06,-5.664826953581417
1951-03-07,-3.8648996641558053
1951-03-08,-5.0649723747301945
1951-03-09,-5.665045085304583
1951-03-10,-6.165117795878971
1951-03-11,-3.46519050645336
1951-03-12,1.0347367829722511
1951-03-13,3.334664072397863
1951-03-14,3.9345913618234736
1951-03-15,3.034518651249085
1951-03-16,0.9344459406746966
1951-03-17,2.334373230100308
1951-03-18,6.33430051952592
1951-03-19,1.334227808951531
1951-03-20,-3.065844901622858
1951-03-21,-1.665917612197246
1951-03-22,-0.36599032277163523
1951-03-23,4.533936966653975
1951-03-24,0.5338642560795881
1951-03-25,-1.666208454494801
1951-03-26,-1.3662811650691902
1951-03-27,0.7336461243564223
1951-03-28,-1.3664265862179672
1951-03-29,-1.266499296792356
1951-03-30,1.4334279926332556
1951-03-31,2.033355282058867
1951-04-01,-0.9484915073605347
1951-04-02,0.6514357820650769
1951-04-03,-1.148636928509311
1951-04-04,0.151290360916299
1951-04-05,0.6512176503419109
1951-04-06,0.7511449397675225
1951-04-07,4.651072229193133
1951-04-08,1.7509995186187446
1951-04-09,1.6509268080443569
1951-04-10,-1.2491459025300333
1951-04-11,-2.7492186131044214
1951-04-12,-2.7492913236788095
1951-04-13,1.9506359657468018
1951-04-14,-2.649436744827587
1951-04-15,-3.349509455401975
1951-04-16,2.8504178340236344
1951-04-17,-0.849654876550753
1951-04-18,0.7502724128748586
1951-04-19,0.05019970230046944
1951-04-20,-0.7498730082739193
1951-04-21,-2.7499457188483074
1951-04-22,-0.3500184294226969
1951-04-23,1.8499088600029143
1951-04-24,5.049836149428527
1951-04-25,8.94976343885414
1951-04-26,11.049690728279748
1951-04-27,6.049618017705361
1951-04-28,0.4495453071309736
1951-04-29,-1.850527403443417
1951-04-30,-0.9506001140178046
1951-05-01,-2.4186392734459865
1951-05-02,-1.218711984020377
1951-05-03,0.8812153054052345
1951-05-04,1.7811425948308468
1951-05-05,0.08106988425645767
1951-05-06,-3.3190028263179308
1951-05-07,1.9809244631076819
1951-05-08,-0.11914824746670938
1951-05-09,-0.31922095804109674
1951-05-10,-3.719293668615485
1951-05-11,-5.119366379189875
1951-05-12,-1.1194390897642634
1951-05-13,-0.7195118003386511
1951-05-14,-3.719584510913041
1951-05-15,-4.219657221487429
1951-05-16,-3.719729932061817
1951-05-17,-0.9198026426362063
1951-05-18,1.8801246467894046
1951-05-19,0.8800519362150165
1951-05-20,3.279979225640629
1951-05-21,3.1799065150662393
1951-05-22,1.6798338044918513
1951-05-23,0.5797610939174618
1951-05-24,1.0796883833430737
1951-05-25,0.17961567276868529
1951-05-26,-1.7204570378057031
1951-05-27,3.079470251619906
1951-05-28,0.1793975410455193
1951-05-29,-4.820675169528869
1951-05-30,-2.4207478801032583
1951-05-31,1.1791794093223533
1951-06-01,0.33155415473988015
1951-06-02,2.7314814441654924
1951-06-03,0.9314087335911019
1951-06-04,2.331336023016714
1951-06-05,1.2312633124423265
1951-06-06,2.931190601867936
1951-06-07,-3.2688821087064515
1951-06-08,-3.6689548192808417
1951-06-09,-1.8690275298552308
1951-06-10,-3.169100240429618
1951-06-11,-0.7691729510040055
1951-06-12,2.9307543384216075
1951-06-13,0.3306816278472162
1951-06-14,3.930608917272828
1951-06-15,5.230536206698442
1951-06-16,2.7304634961240524
1951-06-17,4.630390785549661
1951-06-18,3.630318074975275
1951-06-19,0.13024536440088497
1951-06-20,1.1301726538264951
1951-06-21,2.2300999432521103
1951-06-22,5.830027232677718
1951-06-23,7.029954522103328
1951-06-24,3.4298818115289436
1951-06-25,-1.5701908990454463
1951-06-26,0.6297363903801632
1951-06-27,-2.670336320194224
1951-06-28,-1.7704090307686133
1951-06-29,-2.870481741343003
1951-06-30,-1.6705544519173898
1951-07-01,0.7891380133411126
1951-07-02,1.7890653027667227
1951-07-03,-0.11100740780766571
1951-07-04,-3.9110801183820545
1951-07-05,-4.511152828956444
1951-07-06,-2.9112255395308306
1951-07-07,2.2887017498947806
1951-07-08,4.688629039320389
1951-07-09,2.688556328746003
1951-07-10,4.288483618171615
1951-07-11,8.088410907597225
1951-07-12,4.088338197022839
1951-07-13,4.588265486448449
1951-07-14,1.6881927758740574
1951-07-15,1.0881200652996732
1951-07-16,-1.7119526452747174
1951-07-17,0.2879746441508928
1951-07-18,-0.7120980664234935
1951-07-19,-2.6121707769978837
1951-07-20,-1.6122434875722753
1951-07-21,-1.5123161981466602
1951-07-22,-1.8123889087210507
1951-07-23,1.8875383807045587
1951-07-24,-0.3125343298698269
1951-07-25,-1.6126070404442174
1951-07-26,0.08732024898139557
1951-07-27,1.2872475384070086
1951-07-28,3.6871748278326173
1951-07-29,2.487102117258228
1951-07-30,1.8870294066838404
1951-07-31,3.7869566961094527
1951-08-01,7.2400880796247655
1951-08-02,5.54001536905038
1951-08-03,3.53994265847599
1951-08-04,2.939869947901599
1951-08-05,3.4397972373272125
1951-08-06,4.139724526752822
1951-08-07,3.939651816178433
1951-08-08,3.639579105604046
1951-08-09,0.3395063950296553
1951-08-10,-0.36056631554473384
1951-08-11,-0.7606390261191187
1951-08-12,2.63928826330649
1951-08-13,0.7392155527321052
1951-08-14,-2.0608571578422854
1951-08-15,-0.5609298684166752
1951-08-16,-0.4610025789910601
1951-08-17,-1.6610752895654528
1951-08-18,-0.16114800013984265
1951-08-19,2.238779289285773
1951-08-20,2.038706578711384
1951-08-21,2.038633868136994
1951-08-22,-0.6614388424373949
1951-08-23,-0.7615115530117826
1951-08-24,1.5384157364138282
1951-08-25,2.538343025839442
1951-08-26,4.538270315265052
1951-08-27,2.2381976046906615
1951-08-28,0.8381248941162731
1951-08-29,6.038052183541886
1951-08-30,7.337979472967493
1951-08-31,2.637906762393108
1951-09-01,2.0588600908131127
1951-09-02,2.4587873802387232
1951-09-03,2.558714669664335
1951-09-04,3.5586419590899467
1951-09-05,6.758569248515558
1951-09-06,9.65849653794117
1951-09-07,9.05842382736678
1951-09-08,5.758351116792392
1951-09-09,4.158278406218004
1951-09-10,3.3582056956436155
1951-09-11,5.058132985069227
1951-09-12,8.058060274494837
1951-09-13,10.257987563920448
1951-09-14,2.0579148533460607
1951-09-15,1.7578421427716702
1951-09-16,1.8577694321972835
1951-09-17,-0.8423032783771056
1951-09-18,-1.5423759889514947
1951-09-19,-2.8424486995258835
1951-09-20,-3.1425214101002705
1951-09-21,-3.442594120674661
1951-09-22,-2.042666831249049
1951-09-23,-0.5427395418234369
1951-09-24,-1.0428122523978267
1951-09-25,-0.04288496297221478
1951-09-26,1.8570423264533975
1951-09-27,1.1569696158790084
1951-09-28,0.8568969053046196
1951-09-29,0.3568241947302315
1951-09-30,0.9567514841558431
1951-10-01,4.453419270017829
1951-10-02,3.0533465594434404
1951-10-03,3.4532738488690526
1951-10-04,3.153201138294664
1951-10-05,2.0531284277202744
1951-10-06,-1.2469442828541126
1951-10-07,-2.347016993428503
1951-10-08,-1.5470897040028913
1951-10-09,-1.3471624145772791
1951-10-10,-0.7472351251516685
1951-10-11,-0.24730783572605652
1951-10-12,1.2526194536995554
1951-10-13,0.0525467431251645
1951-10-14,1.5524740325507764
1951-10-15,-0.7475986780236106
1951-10-16,-1.5476713885980011
1951-10-17,-0.44774409917238955
1951-10-18,-0.7478168097467766
1951-10-19,-0.7478895203211664
1951-10-20,-3.9479622308955546
1951-10-21,-0.04803494146994325
1951-10-22,1.651892347955668
1951-10-23,-0.8481803626187201
1951-10-24,-0.5482530731931092
1951-10-25,0.4516742162325009
1951-10-26,-0.7483984943418864
1951-10-27,-1.848471204916275
1951-10-28,-3.4485439154906627
1951-10-29,-2.7486166260650524
1951-10-30,-1.4486893366394407
1951-10-31,0.8512379527861711
1951-11-01,4.418936976857404
1951-11-02,4.218864266283017
1951-11-03,2.8187915557086276
1951-11-04,1.4187188451342392
1951-11-05,0.7186461345598509
1951-11-06,2.4185734239854613
1951-11-07,1.8185007134110736
1951-11-08,3.9184280028366842
1951-11-09,5.218355292262296
1951-11-10,4.718282581687908
1951-11-11,5.618209871113519
1951-11-12,4.61813716053913
1951-11-13,3.6180644499647414
1951-11-14,2.6179917393903525
1951-11-15,1.3179190288159637
1951-11-16,4.317846318241576
1951-11-17,4.017773607667186
1951-11-18,3.3177008970927977
1951-11-19,4.21762818651841
1951-11-20,2.517555475944021
1951-11-21,5.217482765369633
1951-11-22,2.717410054795244
1951-11-23,2.3173373442208547
1951-11-24,4.217264633646467
1951-11-25,3.9171919230720773
1951-11-26,-0.38288078750231147
1951-11-27,2.3170465019233006
1951-11-28,1.9169737913489113
1951-11-29,1.216901080774523
1951-11-30,5.416828370200134
1951-12-01,6.667711384713227
1951-12-02,3.6676386741388383
1951-12-03,2.56756596356445
1951-12-04,5.867493252990061
1951-12-05,8.867420542415674
1951-12-06,6.067347831841285
1951-12-07,3.767275121266896
1951-12-08,3.3672024106925065
1951-12-09,5.467129700118119
1951-12-10,3.26705698954373
1951-12-11,0.466984278969341
1951-12-12,0.4669115683949523
1951-12-13,2.3668388578205635
1951-12-14,-0.7332338527538249
1951-12-15,0.6666934366717865
1951-12-16,5.066620726097398
1951-12-17,3.066548015523009
1951-12-18,4.3664753049486205
1951-12-19,4.266402594374232
1951-12-20,1.5663298837998432
1951-12-21,4.066257173225455
1951-12-22,3.5661844626510657
1951-12-23,1.0661117520766774
1951-12-24,1.3660390415022885
1951-12-25,3.7659663309279003
1951-12-26,4.8658936203535115
1951-12-27,1.6658209097791228
1951-12-28,2.565748199204734
1951-12-29,-0.1343245113696545
1951-12-30,1.065602778055957
1951-12-31,2.465530067481568
1952-01-01,1.6358463017227738
1952-01-02,5.335773591148385
1952-01-03,3.1357008805739968
1952-01-04,2.8356281699996075
1952-01-05,2.435555459425219
1952-01-06,0.9354827488508305
1952-01-07,5.135410038276442
1952-01-08,5.635337327702054
1952-01-09,4.035264617127664
1952-01-10,2.435191906553276
1952-01-11,4.435119195978888
1952-01-12,2.0350464854044987
1952-01-13,0.93497377483011
1952-01-14,3.5349010642557213
1952-01-15,6.2348283536813325
1952-01-16,4.034755643106944
1952-01-17,3.634682932532556
1952-01-18,1.734610221958167
1952-01-19,1.4345375113837782
1952-01-20,1.0344648008093895
1952-01-21,1.8343920902350008
1952-01-22,-2.565680620339388
1952-01-23,-2.4657533309137762
1952-01-24,-0.8658260414881651
1952-01-25,-0.7658987520625536
1952-01-26,-2.0659714626369423
1952-01-27,-1.766044173211331
1952-01-28,-0.1661168837857196
1952-01-29,-0.8661895943601083
1952-01-30,1.833737695065503
1952-01-31,0.7336649844911145
1952-02-01,1.4179897350003814
1952-02-02,0.5179170244259926
1952-02-03,1.2178443138516042
1952-02-04,1.2177716032772152
1952-02-05,0.6176988927028266
1952-02-06,0.21762618212843798
1952-02-07,2.617553471554049
1952-02-08,1.7174807609796607
1952-02-09,-0.6825919495947279
1952-02-10,-0.3826646601691166
1952-02-11,-0.7827373707435052
1952-02-12,-2.482810081317894
1952-02-13,-3.7828827918922823
1952-02-14,-2.882955502466671
1952-02-15,-2.7830282130410597
1952-02-16,-2.8831009236154483
1952-02-17,-0.7831736341898371
1952-02-18,-1.2832463447642257
1952-02-19,0.4166809446613857
1952-02-20,1.916608234086997
1952-02-21,5.016535523512609
1952-02-22,5.71646281293822
1952-02-23,5.316390102363831
1952-02-24,6.316317391789442
1952-02-25,7.0162446812150545
1952-02-26,2.516171970640665
1952-02-27,3.9160992600662765
1952-02-28,2.8160265494918884
1952-02-29,2.2159538389174993
1952-03-01,-1.391075470935717
1952-03-02,-1.6911481815101048
1952-03-03,4.908779107915506
1952-03-04,-0.6912936026588827
1952-03-05,-4.691366313233271
1952-03-06,-4.99143902380766
1952-03-07,-7.591511734382047
1952-03-08,-5.291584444956436
1952-03-09,-1.2916571555308258
1952-03-10,-0.9917298661052136
1952-03-11,-0.09180257667960268
1952-03-12,0.2081247127460082
1952-03-13,-2.69194799782838
1952-03-14,-3.792020708402769
1952-03-15,-1.6920934189771577
1952-03-16,0.3078338704484542
1952-03-17,1.0077611598740654
1952-03-18,-0.4923115507003235
1952-03-19,-2.4923842612747116
1952-03-20,-2.6924569718491007
1952-03-21,-2.4925296824234886
1952-03-22,-3.4926023929978776
1952-03-23,-2.4926751035722665
1952-03-24,1.4072521858533449
1952-03-25,0.7071794752789566
1952-03-26,-4.092893235295433
1952-03-27,-4.79296594586982
1952-03-28,-4.09303865644421
1952-03-29,-4.893111367018599
1952-03-30,-5.193184077592987
1952-03-31,-1.0932567881673756
1952-04-01,-8.375103577586778
1952-04-02,-6.475176288161165
1952-04-03,-4.9752489987355535
1952-04-04,-1.8753217093099437
1952-04-05,-0.7753944198843321
1952-04-06,-0.47546713045871947
1952-04-07,2.6244601589668903
1952-04-08,3.724387448392502
1952-04-09,4.5243147378181146
1952-04-10,2.8242420272437236
1952-04-11,7.424169316669337
1952-04-12,9.424096606094949
1952-04-13,10.024023895520557
1952-04-14,10.223951184946172
1952-04-15,10.623878474371782
1952-04-16,7.623805763797392
1952-04-17,4.523733053223005
1952-04-18,7.123660342648616
1952-04-19,8.023587632074225
1952-04-20,7.823514921499838
1952-04-21,6.923442210925451
1952-04-22,6.62336950035106
1952-04-23,6.623296789776672
1952-04-24,4.523224079202285
1952-04-25,3.8231513686278937
1952-04-26,2.1230786580535064
1952-04-27,1.423005947479119
1952-04-28,3.022933236904729
1952-04-29,3.72286052633034
1952-04-30,8.022787815755951
1952-05-01,2.25474865632777
1952-05-02,-2.2453240542466197
1952-05-03,0.35460323517899184
1952-05-04,4.6545305246046045
1952-05-05,1.054457814030215
1952-05-06,3.854385103455826
1952-05-07,3.25431239288144
1952-05-08,2.554239682307049
1952-05-09,4.154166971732661
1952-05-10,2.054094261158273
1952-05-11,4.054021550583881
1952-05-12,0.4539488400094953
1952-05-13,-1.5461238705648928
1952-05-14,-1.146196581139284
1952-05-15,0.25373070828632827
1952-05-16,-3.74634200228806
1952-05-17,-3.946414712862449
1952-05-18,-0.34648742343683736
1952-05-19,-5.446560134011225
1952-05-20,-6.946632844585615
1952-05-21,-2.7467055551600037
1952-05-22,-0.14677826573439212
1952-05-23,1.553149023691219
1952-05-24,-0.14692368688317003
1952-05-25,-1.8469963974575574
