,Song_title,Links,Lyrics,Artist_name
10,Tilaluha,https://www.lyrics.com/lyric/37174989/SB19/Tilaluha,"Sa tuwing ika'y nakikita
'Di mapigil ang luha sa aking mata
Pa'no nga ba, pa'no nga ba
Pa'no nga ba'ng limutin ka
Kung sa puso ko ika'y nag-iisa

Mali ba na ako'y umaasa
Tama ba'ng nadarama para sa'yo sinta
Bakit nga ba, bakit nga ba
Bakit nga ba mahal kita
Kung sa puso mo ay mayro'n nang iba

Unti-unting lunurin ang aking nadarama
Oh, buhos ng ulan, 'wag nang tumila pa
Pa'no nga ba mapapawi, labis na pagdurusa
Kung wala mang pag-asa
Turuan mo naman akong limutin ka

Kahit na ula'y tumila na
Luha sa aking mata'y patuloy pa
Ano nga ba, ano nga ba
Ano nga ba'ng magagawa
Kung hanggang ngayo'y mahal pa rin kita

Unti-unting lunurin ang aking nadarama
Oh, buhos ng ulan, 'wag nang tumila pa
Pa'no nga ba mapapawi, labis na pagdurusa
Kung wala mang pag-asa
Turuan mo naman akong limutin ka

Lahat din ay mawawala
Kasabay ng pagtila ng nadarama
Unti-unting lunurin ang aking nadarama
Oh

Unti-unting lunurin ang aking nadarama
Oh, buhos ng ulan, 'wag nang tumila pa
Pa'no nga ba mapapawi, labis na pagdurusa
Kung wala mang pag-asa
Turuan mo naman akong limutin ka",SB_nineteen
11,MAPA,https://www.lyrics.com/lyric-lf/4529608/SB19/MAPA,"Latara tara
Latara tara
Latara tara tara
Latara lata
Latara tara
Latara tara
Latara tara tara
Latara lata

Mama, kumusta na?
'Di na tayo laging nagkikita
Miss na kita, sobra
Lagi na lang kami ang nauuna
'Di ba pwedeng ikaw muna
Akin na'ng pangamba

Dahil ikaw ang aking mata
Sa t'wing mundo'y nag-iiba
Ang dahilan ng aking paghinga

Kaya 'wag mag-alala
Ipikit ang 'yong mata, ta'na
Pahinga muna, ako na'ng bahala
Labis pa sa labis ang 'yong nagawa
Mama, pahinga muna
Ako na

Latara tara
Latara tara
Latara tara tara
Latara lata
Latara tara
Latara tara
Latara tara tara
Latara lata

Papa, naalala mo pa ba? Yeah
Nung ako ay bata pa, 'di ba?
Aking puso'y 'yong hinanda sa
Mga bagay na buhay ang may dala
Dala ko ang 'yong bawat payo
At hanggang sa dulo, magkalayo man tayo
Ako'y tatayo, pangako, tatay ko

Dahil ikaw ang aking paa
Sa tuwing ako'y gagapang na
Ang dahilan ng aking paghinga

Kaya 'wag mag-alala
Ipikit ang 'yong mata, ta'na
Pahinga muna, ako na'ng bahala
Labis pa sa labis ang 'yong nagawa
Papa, pahinga muna
Ako na

Latara tara
Latara tara
Latara tara tara
Latara lata
Latara tara
Latara tara
Latara tara tara
Latara lata, yeah

'Di ko na sasayangin pa'ng mga natitirang paghinga
Tutungo na kung sa'n naro'n ang mahalaga, woah-oh
At kahit na kailan pa ma'y 'di mawawala
'Pagkat dala ko ang mapa
Sa'n man mapunta alam kung sa'n nagmula, woah-oh

'Wag mag-alala
Ipikit ang 'yong mata, ta'na
Pahinga muna
Ako na

'Wag mag-alala
Ipikit ang 'yong mata, ta'na
Pahinga muna, ako na'ng bahala
Labis pa sa labis ang 'yong nagawa
Ma, Pa, pahinga muna
Ako na

Latara tara
Latara tara
Latara tara tara
Latara lata
Latara tara
Latara tara
Latara tara tara
Latara lata

Oh-woah, Ma, Pa
Oh, Ma, Pa
Oh-woah

Ma, Pa, pahinga muna
Ako na",SB_nineteen
12,Hanggang Sa Huli,https://www.lyrics.com/lyric/37919563/SB19/Hanggang+Sa+Huli,"Sa t'wing puso'y nag-iisa
Mayro'ng himig na kumakatok
Sa pinto ng aking alaala

'Di na dapat tumitig pa sa 'yong mga mata
Ngayon, ikaw na lang ang nakikita
Ang alaala mo'y tila bago
Sa panaginip ko ay naro'n ka

At kahit pa ang mundo ay mag-iba
Ako'y laging nandirito
'Di man ako para sa'yo
Puso'y 'di magbabago
Walang iba, walang iba
Wala nang hahanapin pa
Pag-ibig ko'y sa'yo (pag-ibig ko'y sa'yo)
Sa'yo hanggang sa huli

Siguro nga'y nararapat lang ika'y limutin na
Pag-ibig ko'y isang hangin na
'Di mo madarama ('di mo madarama)

'Di na dapat tumitig pa sa 'yong mga mata
'Pagka't ikaw pa rin ang nakikita
Tanging pag-asa ko'y biglang naglaho
Ngunit pag-ibig ko'y 'di nawala

At kahit pa ang mundo ay mag-iba
Ako'y laging nandirito
'Di man ako para sa'yo
Puso'y 'di magbabago
Walang iba, walang iba
Wala nang hahanapin pa
Pag-ibig ko'y sa'yo (pag-ibig ko'y sa'yo)
Sa'yo hanggang sa huli

Kung pinagtagpo
Tayong dalawa'y para sa isa't isa
At kung nasabi ko ang lahat noon
Ay may magbabago ba
Sa aking bawat paghinga
Dalangi'y makapiling ka
At kung ito na ang huli (ang huli)
Nais kong malaman mo na, oh

Mahal kita
Mahal kita
Mahal kita

Walang iba, walang iba
Wala nang hahanapin pa
Pag-ibig ko'y sa'yo (pag-ibig ko'y sa'yo)
Sa'yo hanggang sa huli",SB_nineteen
13,Love Goes [EDM Version],https://www.lyrics.com/lyric/37919561/SB19/Love+Goes+%5BEDM+Version%5D,"We don't ever want to say goodbye
Love goes, love goes, love goes (love goes)
There's no answer to the question, ""Why?""
Love goes, love goes, love goes

Yeah, uh-uh, oh

I've been to many places
And everywhere I go I could see all the traces
The happiness written in both of our faces
Forced to embrace the fact
That reality made this erases

And I hate this
Oh, God, I hate this
Every time I close my eyes
All I see is your face
I miss your kiss
The warmth I'm in bliss
I feel the pain and it's insane
Help me, won't you take this?

Ever since my love has gone away (away), away (away)
Every single thing has turned to gray
Still, I don't wanna say goodbye

'Cause I could still feel you
You took my heart with you
No, I can't live without you
All I need is your love
So, won't you take me with you?
'Cause I don't know what to do
You're the one I love
The only one I'll never say goodbye

Oh-oh
Oh-oh, woah
Oh, woah

I don't even have to wait 'til the sun hides
'Cause the brightest stars are the ones
That live in your eyes, but love dies
With hope, I look up to the sky
With both my knees on the ground
I keep on asking, ""Why?""

Why did she have to leave, the only one that I love?
I hope right now He's listening, the Man up above
'Cause I'll never get better
I will love her forever
No one's gonna be eno-o-o-ough

Oh, how could you leave me here?
No way (no way), no way (no way)
I'll take the pain, but I'll never say
I'll never ever say goodbye

'Cause I could still feel you
You took my heart with you
No, I can't live without you
All I need is your love
So, won't you take me with you?
'Cause I don't know what to do
You're the one I love
The only one I'll never say goodbye

No, this can't be true
Why did I lose you?
I keep loving you
I don't want to say goodbye
Never say goodbye

'Cause I could still feel you (oh, woah)
You took my heart with you
No, I can't live without you
All I need is your love (need your love)
So, won't you take me with you? (with you)
'Cause I don't know what to do (with you)
You're the one I love
The only one I'll never say goodbye",SB_nineteen
14,Love Goes,https://www.lyrics.com/lyric/37919564/SB19/Love+Goes,"We don't ever want to say goodbye
Love goes, love goes, love goes (love goes)
There's no answer to the question, ""Why?""
Love goes, love goes, love goes

Yeah, uh-uh, oh

I've been to many places
And everywhere I go I could see all the traces
The happiness written in both of our faces
Forced to embrace the fact
That reality made this erases

And I hate this
Oh, God, I hate this
Every time I close my eyes
All I see is your face
I miss your kiss
The warmth I'm in bliss
I feel the pain and it's insane
Help me, won't you take this?

Ever since my love has gone away (away), away (away)
Every single thing has turned to gray
Still, I don't wanna say goodbye

'Cause I could still feel you
You took my heart with you
No, I can't live without you
All I need is your love
So, won't you take me with you?
'Cause I don't know what to do
You're the one I love
The only one I'll never say goodbye

Oh-oh
Oh-oh, woah
Oh, woah

I don't even have to wait 'til the sun hides
'Cause the brightest stars are the ones
That live in your eyes, but love dies
With hope, I look up to the sky
With both my knees on the ground
I keep on asking, ""Why?""

Why did she have to leave, the only one that I love?
I hope right now He's listening, the Man up above
'Cause I'll never get better
I will love her forever
No one's gonna be eno-o-o-ough

Oh, how could you leave me here?
No way (no way), no way (no way)
I'll take the pain, but I'll never say
I'll never ever say goodbye

'Cause I could still feel you
You took my heart with you
No, I can't live without you
All I need is your love
So, won't you take me with you?
'Cause I don't know what to do
You're the one I love
The only one I'll never say goodbye

No, this can't be true
Why did I lose you?
I keep loving you
I don't want to say goodbye
Never say goodbye

'Cause I could still feel you (oh, woah)
You took my heart with you
No, I can't live without you
All I need is your love (need your love)
So, won't you take me with you? (with you)
'Cause I don't know what to do (with you)
You're the one I love
The only one I'll never say goodbye",SB_nineteen
15,Hanggang Sa Huli,https://www.lyrics.com/lyric/37919559/SB19/Hanggang+Sa+Huli,,SB_nineteen
16,Alab (Burning),https://www.lyrics.com/lyric/37919558/SB19/Alab+%28Burning%29,"Hey, oh
Woah

Ano ba'ng mayro'n sa ngiti mo? 
(Girl, I'm dyin')
'Di ka na maalis sa isipan ko 
(Impossible)
I feel so alone but I can't just keep on singing this song
I gotta get your love
Yeah, baby girl, I'm coming now
(Sure, you're mine)

Tryin' to forget (oh)
T-tryin' to forget (ikaw na)
Tryin' to forget (oh)
No, I can't figure this one out

Won't stop anymore
Can't stop anyway
Now the fire in me has started
You'll be in my zone

Burning up fire 
'Di na matatanggi
Got me like fire
Ikaw na'ng aking hinahanap (no matter)
Oh, I do (love you)
Baby, I do (love you)
I need your, I need your love right now

Now, now, now, now, now, now
'Di mapigil itong damdamin
Now, now, now, now
I need your, I need your love right now

Dami na'ng nanliligaw sa'yo
('Cause you're so fine)
Ako pa ba kaya'y mapapansin mo? 
I must take you home but I still just keep on singing this song
Listen to me baby, you're mine
(Sure, you're mine)

Ano ba ang ginawa mo? 
Ang mundo ko ay kontrolado (tryin' to forget)
Ako pa ba 'ko? Mukhang malabo
No, I can't figure this one out

Won't stop anymore 
Can't stop anyway
Mapapasa'kin ka rin
Sasabihing you'll be in my zone

Burning up fire
'Di na matatanggi
Got me like fire
Ikaw na'ng aking hinahanap (no matter)
Oh, I do (love you)
Baby, I do (love you)
I need your, I need your love right now

(Save me I)
Save me
(Need your love)
It's only you who can
(Only you)
Give it to me, I'm gonna break now
Mapapasa'kin ka rin (yeah)
'Di na patatagalin (wooh)
Now the fire in me has started
Calm me down with your warm embrace

Burning up fire
'Di na matatanggi
Got me like fire (yeah)
Ikaw na'ng aking hinahanap (no matter)
Oh, I do (I need you)
Baby I do (oh)
I need your, I need your love right now

Now, now, now, now (yeah), now, now
'Di mapigil itong damdamin
Now, now, now, now (no matter)
I need your, I need your love right now",SB_nineteen
17,Wag Mong Ikunot Ang Iyong Noo,https://www.lyrics.com/lyric/37919562/SB19/Wag+Mong+Ikunot+Ang+Iyong+Noo,"One, two
One, two, three, four

Kaibigan
Kaya mo yan
Kaibigan
All right!

'Wag mong ikunot ang iyong noo
Nariyan ang kaibigan mo (ha, ha, ha, ha)
Upang samahan ka sa malungkot
Na panahon at masiyahan (all right, all right, all right)
Tumingin ka sa paligid mo
Kaming lahat nandirito (ha, ha, ha, ha)
Hinding-hindi ka na mag-iisa
Kami ay kaibigan mo

Mahirap man ang daan na ating tatahakin
Minsan, tayo rin naman ang mayro'ng pagkukulang (all right, oh)
Pero kung lahat tayo'y sama-sama, walang hahadlang
Lahat tayo'y maghawak-kamay
At one (one), two (two), one, two, three, four

'Wag mong ikunot ang iyong noo
Nariyan ang kaibigan mo (ay, yay, yay, yay, yay)
Upang samahan ka sa malungkot
Na panahon at masiyahan (all right)
Tumingin ka sa paligid mo
Kaming lahat nandirito (ay, yay, yay, yay, yay)
Hinding-hindi ka na mag-iisa
Kami ay kaibigan mo (all right)

Mahirap man, 'wag mong isipin
Nandito'ng SB19
Problema'y kakayanin
Kasama'ng SB19
Ating aabutin
Bituing nagniningning
Buhay ay gaganda
Kasama mo ang SB19

Mahirap man ang daan na ating tatahakin
Minsan, tayo rin naman ang mayro'ng pagkukulang (all right, oh)
Pero kung lahat tayo'y sama-sama, walang hahadlang
Lahat tayo'y maghawak-kamay
At one (one), two (two), one, two, three, four

'Wag mong ikunot ang iyong noo
Nariyan ang kaibigan mo (ay, yay, yay, yay, yay)
Upang samahan ka sa malungkot
Na panahon at masiyahan (all right, all right, all right)
Tumingin ka sa paligid mo
Kaming lahat nandirito (ay, yay, yay, yay, yay)
Hinding-hindi ka na mag-iisa
Kami ay kaibigan mo

Tumingin ka sa paligid mo
Kaming lahat nandirito (hey, hey, hey)
Hinding-hindi ka na mag-iisa
Kami ay kaibigan mo

(Kaibigan mo, hey, hey, hey)",SB_nineteen
18,Alab,https://www.lyrics.com/lyric/37174990/SB19/Alab,"Hey, oh
Woah

Ano ba'ng mayro'n sa ngiti mo
(Girl, I'm dyin')
'Di ka na maalis sa isipan ko
(Impossible)
I feel so alone but I can't just keep on singing this song
I gotta get your love
Yeah baby girl, I'm coming now
(Sure, you're mine)

Tryin' to forget (oh)
T-tryin' to forget (gonna)
Tryin' to forget (oh)
No, I can't figure this one out

Won't stop anymore
Can't stop anyway
Now the fire in me has started
You'll be in my zone

Burning up fire
'Di na matatanggi
Got me like fire
Ikaw na'ng aking hinahanap (no matter)
Oh, I do (love you)
Baby, I do (love you)
I need your, I need your love right now

Now, now, now, now, now, now
'Di mapigil itong damdamin
Now, now, now, now
I need your, I need your love right now

Dami na'ng nanliligaw sa'yo
('Cause you're so fine)
Ako pa ba kaya'y mapapansin mo
I must take you home but I still just keep on singing this song
Listen to me baby, you're mine
(Sure, you're mine)

Ano ba ang ginawa mo
Ang mundo ko ay kontrolado (tryin' to forget)
Ako pa ba 'ko, mukhang malabo
No, I can't figure this one out

Won't stop anymore
Can't stop anyway
Mapapasa'kin ka rin
Sasabihing you'll be in my zone

Burning up fire
'Di na matatanggi
Got me like fire
Ikaw na'ng aking hinahanap (no matter)
Oh, I do (love you)
Baby, I do (love you)
I need your, I need your love right now

(Save me I) Save me
(Need your love) It's only you who can
(Only you) Give it to me, I'm gonna break now
Mapapasa'kin ka rin (yeah)
'Di na patatagalin (wooh)
Now the fire in me has started
Calm me down with your warm embrace

Burning up fire
'Di na matatanggi
Got me like fire (yeah)
Ikaw na'ng aking hinahanap (no matter)
Oh, I do (I need you)
Baby I do (oh)
I need your, I need your love right now

Now, now, now, now (yeah), now, now
'Di mapigil itong damdamin
Now, now, now, now (no matter)
I need your, I need your love right now",SB_nineteen
19,"Dobleng GV sa FunPasko (Noon, Ngayon, Palagi)",https://www.lyrics.com/lyric-lf/6714541/SB19/Dobleng+GV+sa+FunPasko+%28Noon%2C+Ngayon%2C+Palagi%29,"ALL:  
Rapapam-pam 
(The juans and SB to explore parts and harmonies) 
Verse 1: 
CARL  
Lumalamig na naman ang hangin  
Ikalawang taon na ganito ang p...",SB_nineteen
